"stageId","风","火","水","光","闇","无","心",
"11","28","28","28","0","0","0","16",

"stageId","风","火","水","光","闇","无","心",
"12","28","28","28","0","0","0","16",

"stageId","风","火","水","光","闇","无","心",
"13","28","28","28","0","0","0","16",

"stageId","风","火","水","光","闇","无","心",
"14","28","28","28","0","0","0","16",

"stageId","风","火","水","光","闇","无","心",
"15","24","24","24","12","0","0","16",

"stageId","风","火","水","光","闇","无","心",
"16","22","22","22","10","8","0","16",

"stageId","风","火","水","光","闇","无","心",
"17","20","20","20","8","8","8","16",

