"questId","keyNum","treasureNum","trapNum","enemyNum",
"10131","1","5","2","15",

"questId","star","starNum","treasure","trap","enemyPool","enemyNum"
"10131","1","8","5|10","3:1|","190","3|4",
"10131","2","5","5|10","3:1|","190","3|4",
"10131","3","5","5|10","3:1|","190","3|4",
"10131","4","2","5|10","3:1|","190|190|190|190|191","1|1",
"10131","5","2","5|10","3:1|","190|190|190|191","2|2",
"10131","6","2","5|10","3:1|","190|190|191","1|1",
"10131","!","1","10|15","3:1|","190|190|190|190|191","4|4",

"questId","keyNum","treasureNum","trapNum","enemyNum",
"10132","2","5","2","15",

"questId","star","starNum","treasure","trap","enemyPool","enemyNum"
"10132","1","8","5|10","3:1|","190","3|4",
"10132","2","5","5|10","3:1|","190","4|5",
"10132","3","5","5|10","3:1|","190","5|6",
"10132","4","2","5|10","3:1|","190|190|190|191|191|191|190","1|3",
"10132","5","2","5|10","3:1|","190|190|191|191|191|190","2|3",
"10132","6","2","5|10","3:1|","190|191|191|191|190","3|3",
"10132","!","1","10|15","3:1|","191","1|1",

